id,carat,cut,color,clarity,depth,table,x,y,z,price
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
16900,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.33,2.66,684
31743,0.5,Ideal,H,VS1,61.7,56.0,5.08,5.1,3.14,1559
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
10362,1.01,Good,F,SI1,62.8,59.0,6.23,6.33,3.95,4939
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
67165,0.33,Ideal,D,VS1,62.1,56.0,4.4,4.44,2.75,752
161644,0.55,Premium,F,SI2,60.0,58.0,5.32,5.28,3.19,1144
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
101308,2.08,Premium,H,SI1,62.0,58.0,8.19,8.11,5.04,18509
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
146863,1.2,Ideal,G,VVS2,61.7,57.0,6.8,6.85,4.21,9002
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
136605,0.4,Ideal,I,VVS1,60.1,57.0,4.81,4.77,2.88,1080
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
142584,1.24,Ideal,F,VS1,61.2,56.0,6.9,6.94,4.24,10494
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
15813,0.35,Ideal,G,IF,62.4,55.0,4.51,4.53,2.82,1044
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
3651,0.28,Very Good,E,VVS2,59.6,59.0,4.28,4.33,2.55,622
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
39630,0.39,Ideal,F,VS1,61.4,56.0,4.72,4.7,2.9,1085
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
181505,0.41,Ideal,E,SI1,62.4,55.0,4.77,4.76,2.97,969
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
134464,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.84,3.0,1179
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
99264,0.7,Very Good,E,SI1,61.6,60.0,5.71,5.76,3.54,2777
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
167753,0.85,Ideal,H,SI2,61.4,55.0,6.17,6.13,3.77,3452
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
121048,0.7,Premium,D,SI2,60.2,62.0,5.79,5.74,3.47,2312
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
72016,0.41,Good,F,SI1,63.4,56.0,4.74,4.69,2.99,830
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
193238,0.31,Very Good,I,VS1,62.8,59.0,4.33,4.36,2.73,489
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
189422,0.88,Very Good,I,SI1,62.1,60.0,6.14,6.19,3.83,3030
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
138597,1.2,Premium,H,VS1,63.0,59.0,6.74,6.68,4.24,6944
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
93425,1.51,Very Good,G,VS1,61.9,63.0,7.31,7.37,4.54,12899
126707,2.05,Very Good,G,SI2,62.0,59.5,8.1,8.19,5.06,15970
89842,1.52,Ideal,I,VS2,62.4,58.0,7.36,7.33,4.58,9561
129890,0.42,Ideal,D,VS1,61.4,55.0,4.81,4.83,2.96,1179
37591,0.42,Very Good,H,VS1,62.8,57.0,4.7,4.72,2.96,1179
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
38330,1.07,Ideal,E,SI2,61.8,56.0,6.61,6.59,4.08,4370
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
13455,1.09,Premium,E,SI1,61.3,59.0,6.63,6.58,4.05,5257
60867,1.01,Ideal,H,SI2,62.4,56.0,6.39,6.44,4.0,4194
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
2351,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.2,1858
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
113454,1.21,Ideal,H,VS1,62.2,55.0,6.8,6.84,4.24,7819
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
44046,0.42,Ideal,E,VS2,62.0,57.0,4.76,4.79,2.97,1024
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
85406,0.32,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,890
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
192196,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.82,3.0,930
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
131249,0.8,Very Good,H,SI2,62.0,58.0,5.95,5.89,3.66,2393
65630,1.51,Ideal,E,SI2,63.5,57.0,7.27,7.23,4.61,10351
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
29126,1.05,Good,F,SI1,63.7,56.0,6.42,6.46,4.09,4563
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
45805,1.0,Fair,H,VS2,56.9,61.0,6.53,6.45,3.7,3901
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
105077,0.72,Ideal,G,VS1,61.8,56.0,5.69,5.74,3.53,3417
177134,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.77,2.96,1214
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
193460,0.35,Ideal,H,SI1,61.8,56.0,4.47,4.5,2.77,491
74664,0.32,Premium,I,VVS2,62.5,58.0,4.33,4.37,2.72,644
77917,0.39,Premium,G,VVS2,62.0,58.0,4.66,4.62,2.88,1024
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
167599,1.21,Premium,G,VS2,61.9,58.0,6.85,6.82,4.23,7996
13960,0.3,Ideal,E,VVS2,62.3,54.0,4.34,4.31,2.69,1013
134330,0.32,Ideal,D,VS1,60.9,55.0,4.45,4.42,2.7,848
30311,1.5,Very Good,H,VS2,62.8,54.0,7.29,7.31,4.59,11364
156666,0.41,Ideal,E,VVS1,61.6,57.0,4.74,4.78,2.93,1334
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
5056,1.5,Premium,I,VS1,61.3,59.0,7.37,7.3,4.51,10639
24218,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.23,2.66,427
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
64344,0.31,Premium,H,VVS2,62.4,60.0,4.35,4.32,2.71,802
34514,1.02,Premium,E,SI1,62.1,59.0,6.49,6.45,4.02,5821
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
141686,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.29,2.66,506
11926,0.51,Ideal,D,SI2,60.6,56.0,5.2,5.21,3.16,1263
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
134286,0.34,Premium,E,SI2,61.7,58.0,4.48,4.54,2.78,477
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
86745,0.38,Premium,I,IF,60.4,58.0,4.72,4.71,2.86,912
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
39925,0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
149511,0.4,Ideal,E,VVS2,61.8,56.0,4.72,4.74,2.92,988
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
62279,1.04,Very Good,E,VS1,62.0,56.0,6.47,6.54,4.04,9285
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
76171,1.33,Premium,H,VS2,61.6,60.0,7.06,6.99,4.31,7028
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
131611,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.47,4.02,7992
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
131810,0.63,Premium,E,SI2,60.9,53.0,5.56,5.64,3.39,1921
17089,0.31,Ideal,H,SI1,61.8,54.0,4.37,4.39,2.7,427
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
139244,0.41,Ideal,E,VS1,62.6,56.0,4.77,4.73,2.97,1073
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
124847,2.01,Very Good,J,SI2,60.9,60.0,8.14,8.21,4.97,11703
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
166619,1.01,Premium,D,SI2,61.2,59.0,6.39,6.41,3.91,4071
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
104316,0.35,Ideal,G,IF,61.6,56.0,4.54,4.58,2.81,1074
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
84757,0.33,Ideal,D,SI2,60.8,56.0,4.52,4.49,2.74,454
115355,0.32,Premium,G,VS2,61.9,58.0,4.4,4.35,2.71,720
83298,0.72,Ideal,E,VS2,61.3,57.0,5.75,5.78,3.53,3399
173938,2.01,Very Good,E,SI2,64.0,60.0,7.96,7.88,5.06,11886
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
42769,0.42,Ideal,G,VS2,61.9,56.0,4.86,4.83,3.0,1087
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
175066,0.75,Premium,G,SI1,61.8,59.0,5.83,5.85,3.61,2622
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
8625,1.01,Premium,H,SI1,62.6,60.0,6.33,6.27,3.94,4232
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
57830,1.01,Very Good,E,SI1,63.4,59.0,6.32,6.35,4.02,4914
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
179527,0.72,Premium,E,SI2,61.6,58.0,5.73,5.77,3.54,2331
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
143300,1.03,Ideal,G,SI2,60.0,59.0,6.53,6.59,3.94,4452
38985,1.51,Premium,H,VS2,60.8,60.0,7.36,7.33,4.46,8995
3999,0.33,Premium,F,VS2,61.1,58.0,4.48,4.42,2.72,854
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
150855,0.38,Very Good,H,VS1,61.3,56.0,4.65,4.68,2.86,683
97322,1.05,Ideal,H,VS2,62.2,56.0,6.49,6.54,4.05,5646
87373,0.42,Ideal,E,VVS1,61.4,56.0,4.82,4.85,2.97,1400
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
93917,1.06,Ideal,F,SI1,62.2,56.0,6.53,6.58,4.08,5488
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
15844,1.51,Very Good,I,VS1,62.7,56.0,7.28,7.32,4.58,10012
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
159127,1.52,Very Good,I,VVS1,61.5,58.0,7.37,7.44,4.55,10412
109353,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.51,2.75,1113
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
169653,0.54,Ideal,G,SI1,61.6,56.0,5.21,5.23,3.21,1316
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,12764
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
48627,0.38,Very Good,D,VS1,60.5,57.0,4.7,4.76,2.86,979
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
130075,0.31,Ideal,D,SI2,61.6,55.0,4.39,4.41,2.71,492
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
108289,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.42,5.13,15696
128844,0.26,Ideal,E,VVS2,61.8,55.0,4.09,4.14,2.54,599
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
72283,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.75,2.93,1050
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
180905,0.5,Very Good,E,SI2,61.6,58.0,5.09,5.12,3.15,1185
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039
61460,0.52,Ideal,E,VS2,61.9,57.0,5.14,5.17,3.19,1721
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95,3363
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
1868,0.7,Good,H,SI2,64.2,60.0,5.61,5.58,3.57,2001
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
160708,0.52,Ideal,E,VS2,59.1,57.0,5.3,5.27,3.12,1763
122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
191843,0.37,Very Good,F,VVS1,60.2,62.0,4.71,4.64,2.81,1356
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
2486,0.9,Premium,G,SI2,62.8,59.0,6.08,6.13,3.84,3591
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
77609,1.05,Premium,G,SI2,61.7,58.0,6.53,6.51,4.03,4497
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
92598,0.55,Ideal,I,VVS2,62.2,56.0,5.26,5.23,3.26,2001
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
173098,0.35,Ideal,D,VVS2,62.7,55.0,4.53,4.51,2.83,1039
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18,1178
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
15694,1.51,Ideal,D,SI2,62.8,57.0,7.37,7.32,4.61,9727
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
742,0.52,Very Good,G,SI1,62.8,54.0,5.1,5.14,3.21,1249
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
58707,1.01,Very Good,F,SI2,63.5,59.0,6.31,6.38,4.02,4586
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
110203,1.07,Very Good,D,SI2,63.2,61.0,6.4,6.38,4.03,4861
148876,0.53,Ideal,G,VVS2,61.6,56.0,5.19,5.22,3.21,1822
22703,0.91,Good,E,SI2,63.5,61.0,6.04,6.1,3.85,3159
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
63469,0.9,Good,E,SI2,63.6,60.0,6.11,6.15,3.89,3421
